Time,Phase,prob_Diaphragm,prob_Leakage,prob_Vessel,prob_Degradation,prob_Corrosion,rule_Diaphragm,rule_Leakage,rule_Vessel,rule_Degradation,rule_Corrosion,risk_Diaphragm,risk_Leakage,risk_Vessel,risk_Degradation,risk_Corrosion,thr_Diaphragm,thr_Leakage,thr_Vessel,thr_Degradation,thr_Corrosion,TopFailure,TopScore,TopThr,TopAction
02:43:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,5.600468027193147e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
02:44:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,5.474366526566255e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
02:45:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,5.483479012891935e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
02:46:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,5.384644561628343e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
02:47:00,Shutdown,1.4742620510449167e-05,2.0656912431165164e-08,5.386287805546016e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000227226037,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000227226037,0.2,Monitor
02:48:00,Shutdown,1.4742620510449167e-05,2.0656912431165164e-08,5.332804027674012e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000227226037,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000227226037,0.2,Monitor
02:49:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,5.457518511849775e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
02:50:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,5.412734821137256e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
02:51:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,5.566793173583868e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
02:52:00,Shutdown,1.4742620510449167e-05,2.0656912431165164e-08,5.513767322898972e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000227226037,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000227226037,0.2,Monitor
02:53:00,Shutdown,1.4742620510449167e-05,2.0656912431165164e-08,5.675137687262757e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000227226037,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000227226037,0.2,Monitor
02:54:00,Shutdown,1.4742620510449167e-05,2.0656912431165164e-08,5.566049902172652e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000227226037,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000227226037,0.2,Monitor
02:55:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,5.5982678591126535e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
02:56:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,5.584254757791515e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
02:57:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,5.518985575249651e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
02:58:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,5.452857713057508e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
02:59:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,5.484085700240406e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
03:00:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,5.412260482686793e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
03:01:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,5.414387064779994e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
03:02:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,5.458414249191496e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
03:03:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,5.470296003859106e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
03:04:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,5.460975994461348e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
03:05:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,5.452940828165457e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
03:06:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,5.470900573625208e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
03:07:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,5.56883187600879e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
03:08:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,5.441781169085382e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
03:09:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,5.600596670322011e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
03:10:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,5.539994639319518e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
03:11:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,5.660241024698514e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
03:12:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,5.516586354426553e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
03:13:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,5.65240808751878e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
03:14:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,5.524926452583456e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
03:15:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,5.646547148919373e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
03:16:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,5.458059554144833e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
03:17:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,5.513683148999839e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
03:18:00,Shutdown,1.4742620510449167e-05,2.3718575170509902e-08,5.423917244227788e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000260904327,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000260904327,0.2,Monitor
03:19:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,5.426421285378109e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
03:20:00,Shutdown,1.4742620510449167e-05,2.3718575170509902e-08,5.324023472384537e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000260904327,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000260904327,0.2,Monitor
03:21:00,Shutdown,1.4742620510449167e-05,2.3718575170509902e-08,5.402853652411942e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000260904327,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000260904327,0.2,Monitor
03:22:00,Shutdown,1.4742620510449167e-05,2.3718575170509902e-08,5.304500951137101e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000260904327,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000260904327,0.2,Monitor
03:23:00,Shutdown,1.4742620510449167e-05,2.3718571677713626e-08,5.328696976671012e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002609042886,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002609042886,0.2,Monitor
03:24:00,Shutdown,1.4742620510449167e-05,2.3718575170509902e-08,5.286865195779675e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000260904327,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000260904327,0.2,Monitor
03:25:00,Shutdown,1.4742620510449167e-05,2.4243497615254372e-08,5.430106937489849e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002666784736,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002666784736,0.2,Monitor
03:26:00,Shutdown,1.4742620510449167e-05,2.3718575170509902e-08,5.344738721900825e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000260904327,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000260904327,0.2,Monitor
03:27:00,Shutdown,1.4742620510449167e-05,2.3718575170509902e-08,5.50960468535881e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000260904327,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000260904327,0.2,Monitor
03:28:00,Shutdown,1.4742620510449167e-05,2.3718575170509902e-08,5.52349337871582e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000260904327,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000260904327,0.2,Monitor
03:29:00,Shutdown,1.4742620510449167e-05,2.3718575170509902e-08,5.622451708547948e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000260904327,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000260904327,0.2,Monitor
03:30:00,Shutdown,1.4742620510449167e-05,2.3718575170509902e-08,5.583104381170025e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000260904327,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000260904327,0.2,Monitor
03:31:00,Shutdown,1.4742620510449167e-05,2.4243497615254372e-08,5.713585042134222e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002666784736,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002666784736,0.2,Monitor
03:32:00,Shutdown,1.4742620510449167e-05,2.3718575170509902e-08,5.67221542359473e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000260904327,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000260904327,0.2,Monitor
03:33:00,Shutdown,1.4742620510449167e-05,2.4243497615254372e-08,5.784950214918357e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002666784736,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002666784736,0.2,Monitor
03:34:00,Shutdown,1.4742620510449167e-05,2.3718575170509902e-08,5.719233163705632e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000260904327,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000260904327,0.2,Monitor
03:35:00,Shutdown,1.4742620510449167e-05,2.4243497615254372e-08,5.853186130357979e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002666784736,0.3000000000000006,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002666784736,0.2,Monitor
03:36:00,Shutdown,1.4742620510449167e-05,2.3718575170509902e-08,5.831100805049508e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000260904327,0.3000000000000006,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000260904327,0.2,Monitor
03:37:00,Shutdown,1.4742620510449167e-05,2.3718575170509902e-08,5.901006434186405e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000260904327,0.3000000000000006,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000260904327,0.2,Monitor
03:38:00,Shutdown,1.4742620510449167e-05,2.371856847687397e-08,5.868075381383934e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000260904253,0.3000000000000006,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000260904253,0.2,Monitor
03:39:00,Shutdown,1.4742620510449167e-05,2.371856847687397e-08,5.922203963087036e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000260904253,0.3000000000000006,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000260904253,0.2,Monitor
03:40:00,Shutdown,1.4742620510449167e-05,2.0656912431165164e-08,5.881072572563959e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000227226037,0.3000000000000006,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000227226037,0.2,Monitor
03:41:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,5.798472037130088e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
03:42:00,Shutdown,1.4742620510449167e-05,2.4243497615254372e-08,5.824097960158083e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002666784736,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002666784736,0.2,Monitor
03:43:00,Shutdown,1.4742620510449167e-05,2.3718575170509902e-08,5.771988493242998e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000260904327,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000260904327,0.2,Monitor
03:44:00,Shutdown,1.4742620510449167e-05,2.3718575170509902e-08,5.836553050251865e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000260904327,0.3000000000000006,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000260904327,0.2,Monitor
03:45:00,Shutdown,1.4742620510449167e-05,2.3718575170509902e-08,5.785039153377819e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000260904327,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000260904327,0.2,Monitor
03:46:00,Shutdown,1.4742620510449167e-05,2.3718575170509902e-08,5.8503951567967765e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000260904327,0.3000000000000006,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000260904327,0.2,Monitor
03:47:00,Shutdown,1.4742620510449167e-05,2.3718575170509902e-08,5.6745315293098785e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000260904327,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000260904327,0.2,Monitor
03:48:00,Shutdown,1.4742620510449167e-05,2.3718575170509902e-08,5.723402153992899e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000260904327,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000260904327,0.2,Monitor
03:49:00,Shutdown,1.4742620510449167e-05,2.4243497615254372e-08,5.612209492028867e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002666784736,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002666784736,0.2,Monitor
03:50:00,Shutdown,1.4742620510449167e-05,2.4243497615254372e-08,5.622259008552447e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002666784736,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002666784736,0.2,Monitor
03:51:00,Shutdown,1.4742620510449167e-05,2.3718575170509902e-08,5.5556981007660205e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000260904327,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000260904327,0.2,Monitor
03:52:00,Shutdown,1.4742620510449167e-05,2.4243497615254372e-08,5.601536876893463e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002666784736,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002666784736,0.2,Monitor
03:53:00,Shutdown,1.4742620510449167e-05,2.4243497615254372e-08,5.581741187520538e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002666784736,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002666784736,0.2,Monitor
03:54:00,Shutdown,1.4742620510449167e-05,2.4243497615254372e-08,5.504856536293857e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002666784736,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002666784736,0.2,Monitor
03:55:00,Shutdown,1.4742620510449167e-05,2.4243497615254372e-08,5.532180760381097e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002666784736,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002666784736,0.2,Monitor
03:56:00,Shutdown,1.4742620510449167e-05,2.4243497615254372e-08,5.517049575569583e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002666784736,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002666784736,0.2,Monitor
03:57:00,Shutdown,1.4742620510449167e-05,2.4243497615254372e-08,5.5008675405078815e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002666784736,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002666784736,0.2,Monitor
03:58:00,Shutdown,1.4742620510449167e-05,2.4243490773479708e-08,5.572848929761144e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000266678398,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000266678398,0.2,Monitor
03:59:00,Shutdown,1.4742620510449167e-05,2.3718575170509902e-08,5.596410209980206e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000260904327,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000260904327,0.2,Monitor
04:00:00,Shutdown,1.4742620510449167e-05,2.3718575170509902e-08,5.642283396821131e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000260904327,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000260904327,0.2,Monitor
04:01:00,Shutdown,1.4742620510449167e-05,2.3718575170509902e-08,5.686015707887871e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000260904327,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000260904327,0.2,Monitor
04:02:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,5.805288534773117e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
04:03:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,5.730087361529104e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
04:04:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,5.886280237002797e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.3000000000000006,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
04:05:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,5.879076751181991e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.3000000000000006,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
04:06:00,Shutdown,1.4742620510449167e-05,2.0656912431165164e-08,6.058368215127309e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000227226037,0.3000000000000006,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000227226037,0.2,Monitor
04:07:00,Shutdown,1.4742620510449167e-05,2.0656912431165164e-08,5.938243061338888e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000227226037,0.3000000000000006,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000227226037,0.2,Monitor
04:08:00,Shutdown,1.4742620510449167e-05,2.065691037982039e-08,6.005835231738597e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000227226014,0.3000000000000006,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000227226014,0.2,Monitor
04:09:00,Shutdown,1.4742620510449167e-05,2.0656912431165164e-08,5.853320067442764e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000227226037,0.3000000000000006,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000227226037,0.2,Monitor
04:10:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,5.907109306571372e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.3000000000000006,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
04:11:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,5.724711878687591e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
04:12:00,Shutdown,1.4742620510449167e-05,2.0656916209423533e-08,5.769281693580929e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272260784,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272260784,0.2,Monitor
04:13:00,Shutdown,1.4742620510449167e-05,2.0656916209423533e-08,5.603160533174231e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272260784,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272260784,0.2,Monitor
04:14:00,Shutdown,1.4742620510449167e-05,2.0656916209423533e-08,5.756377146629509e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272260784,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272260784,0.2,Monitor
04:15:00,Shutdown,1.4742620510449167e-05,2.0656916209423533e-08,5.571147981723939e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272260784,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272260784,0.2,Monitor
04:16:00,Shutdown,1.4742620510449167e-05,2.0656916209423533e-08,5.755784752962023e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272260784,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272260784,0.2,Monitor
04:17:00,Shutdown,1.4742620510449167e-05,2.065690294738587e-08,5.644005520682018e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272259324,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272259324,0.2,Monitor
